Close,Date,Ticker,Adj   Close ,High,Low,Open,Volume
7.300000190734863,2010-05-12,AAL,6.882013320922852,7.309999942779541,6.869999885559082,6.889999866485596,9395100.0
9.360357284545898,2010-05-12,AAPL,7.9045891761779785,9.397500038146973,9.239286422729492,9.258570671081543,654379600.0
,2010-05-12,ABBV,,,,,
,2010-05-12,BABA,,,,,
7.239999771118164,2010-05-13,AAL,6.825449466705322,7.570000171661377,7.199999809265137,7.340000152587891,8830000.0
9.227143287658691,2010-05-13,AAPL,7.792096138000488,9.464285850524902,9.157142639160156,9.400713920593262,599712400.0
,2010-05-13,ABBV,,,,,
,2010-05-13,BABA,,,,,
7.090000152587891,2010-05-14,AAL,6.684035778045654,7.199999809265137,6.900000095367432,7.099999904632568,10422900.0
9.0649995803833,2010-05-14,AAPL,7.655167102813721,9.15999984741211,8.910714149475098,9.1128568649292,759362800.0
,2010-05-14,ABBV,,,,,
,2010-05-14,BABA,,,,,
7.179999828338623,2010-05-17,AAL,6.768883228302002,7.300000190734863,6.829999923706055,7.059999942779541,10667000.0
9.079285621643066,2010-05-17,AAPL,7.667233467102051,9.149286270141602,8.846785545349121,9.096428871154785,762834800.0
,2010-05-17,ABBV,,,,,
,2010-05-17,BABA,,,,,
7.0,2010-05-18,AAL,6.599190711975098,7.320000171661377,6.920000076293945,7.320000171661377,6706500.0
9.012857437133789,2010-05-18,AAPL,7.611136436462402,9.233928680419922,8.937856674194336,9.177857398986816,782678400.0
,2010-05-18,ABBV,,,,,
,2010-05-18,BABA,,,,,
7.400000095367432,2010-05-19,AAL,6.976286888122559,7.429999828338623,6.860000133514404,6.949999809265137,20272600.0
8.869285583496094,2010-05-19,AAPL,7.489893913269043,9.032856941223145,8.744643211364746,8.910714149475098,1025726800.0
,2010-05-19,ABBV,,,,,
,2010-05-19,BABA,,,,,
6.840000152587891,2010-05-20,AAL,6.448351860046387,7.230000019073486,6.809999942779541,7.099999904632568,12820800.0
8.491429328918457,2010-05-20,AAPL,7.170802116394043,8.708929061889648,8.436071395874023,8.638570785522461,1282915200.0
,2010-05-20,ABBV,,,,,
,2010-05-20,BABA,,,,,
7.210000038146973,2010-05-21,AAL,6.797165393829346,7.300000190734863,6.599999904632568,6.619999885559082,11074700.0
8.65428638458252,2010-05-21,AAPL,7.30833101272583,8.73214340209961,8.262499809265137,8.3149995803833,1223891200.0
,2010-05-21,ABBV,,,,,
,2010-05-21,BABA,,,,,
7.039999961853027,2010-05-24,AAL,6.636898994445801,7.480000019073486,7.03000020980835,7.190000057220459,8184300.0
8.812856674194336,2010-05-24,AAPL,7.442238807678223,8.960714340209961,8.795000076293945,8.831428527832031,754238800.0
,2010-05-24,ABBV,,,,,
,2010-05-24,BABA,,,,,
7.809999942779541,2010-05-25,AAL,7.3628106117248535,7.889999866485596,6.96999979019165,7.079999923706055,21409100.0
8.757857322692871,2010-05-25,AAPL,7.395794868469238,8.812856674194336,8.470000267028809,8.548213958740234,1048006400.0
,2010-05-25,ABBV,,,,,
,2010-05-25,BABA,,,,,
8.449999809265137,2010-05-26,AAL,7.9661664962768555,8.84000015258789,7.840000152587891,7.920000076293945,30351100.0
8.71821403503418,2010-05-26,AAPL,7.3623151779174805,9.004643440246582,8.70535659790039,8.931428909301758,850654000.0
,2010-05-26,ABBV,,,,,
,2010-05-26,BABA,,,,,
8.739999771118164,2010-05-27,AAL,8.239558219909668,8.819999694824219,8.430000305175781,8.729999542236328,13400800.0
9.048213958740234,2010-05-27,AAPL,7.6409912109375,9.067500114440918,8.896785736083984,8.949999809265137,666282400.0
,2010-05-27,ABBV,,,,,
,2010-05-27,BABA,,,,,
8.829999923706055,2010-05-28,AAL,8.324408531188965,8.970000267028809,8.550000190734863,8.729999542236328,11068300.0
9.174285888671875,2010-05-28,AAPL,7.74745512008667,9.264286041259766,9.048213958740234,9.26392936706543,815614800.0
,2010-05-28,ABBV,,,,,
,2010-05-28,BABA,,,,,
8.640000343322754,2010-06-01,AAL,8.145284652709961,8.970000267028809,8.550000190734863,8.640000343322754,9995500.0
9.315357208251953,2010-06-01,AAPL,7.866586208343506,9.497857093811035,9.248571395874023,9.274642944335938,876472800.0
,2010-06-01,ABBV,,,,,
,2010-06-01,BABA,,,,,
9.4399995803833,2010-06-02,AAL,8.8994779586792,9.550000190734863,8.819999694824219,8.819999694824219,19181700.0
9.426786422729492,2010-06-02,AAPL,7.960686206817627,9.45714282989502,9.297499656677246,9.447856903076172,688548000.0
,2010-06-02,ABBV,,,,,
,2010-06-02,BABA,,,,,
9.210000038146973,2010-06-03,AAL,8.682649612426758,9.640000343322754,8.989999771118164,9.550000190734863,11392800.0
9.397143363952637,2010-06-03,AAPL,7.935654163360596,9.483928680419922,9.3003568649292,9.47071361541748,650106800.0
,2010-06-03,ABBV,,,,,
,2010-06-03,BABA,,,,,
8.59000015258789,2010-06-04,AAL,8.09814739227295,9.029999732971191,8.5600004196167,8.84000015258789,10195600.0
9.14142894744873,2010-06-04,AAPL,7.7197089195251465,9.353570938110352,9.093929290771484,9.221785545349121,758304400.0
,2010-06-04,ABBV,,,,,
,2010-06-04,BABA,,,,,
8.350000381469727,2010-06-07,AAL,7.87189245223999,8.829999923706055,8.180000305175781,8.829999923706055,15159600.0
8.962142944335938,2010-06-07,AAPL,7.5683088302612305,9.255356788635254,8.948213577270508,9.224642753601074,886942000.0
,2010-06-07,ABBV,,,,,
,2010-06-07,BABA,,,,,
8.579999923706055,2010-06-08,AAL,8.088723182678223,8.649999618530273,8.15999984741211,8.550000190734863,9899100.0
8.904643058776855,2010-06-08,AAPL,7.519752502441406,9.064286231994629,8.773214340209961,9.044285774230957,1000770400.0
,2010-06-08,ABBV,,,,,
,2010-06-08,BABA,,,,,
8.529999732971191,2010-06-09,AAL,8.041585922241211,8.880000114440918,8.4399995803833,8.59000015258789,10296500.0
8.685713768005371,2010-06-09,AAPL,7.334871768951416,8.996429443359375,8.660357475280762,8.981071472167969,854630000.0
,2010-06-09,ABBV,,,,,
,2010-06-09,BABA,,,,,
9.15999984741211,2010-06-10,AAL,8.635513305664062,9.239999771118164,8.819999694824219,8.930000305175781,10983900.0
8.946785926818848,2010-06-10,AAPL,7.55534029006958,8.963570594787598,8.649999618530273,8.744285583496094,776356000.0
,2010-06-10,ABBV,,,,,
,2010-06-10,BABA,,,,,
9.930000305175781,2010-06-11,AAL,9.361421585083008,9.930000305175781,8.930000305175781,9.010000228881836,14799100.0
9.053929328918457,2010-06-11,AAPL,7.645820617675781,9.066429138183594,8.834643363952637,8.865357398986816,545759200.0
,2010-06-11,ABBV,,,,,
,2010-06-11,BABA,,,,,
9.65999984741211,2010-06-14,AAL,9.106882095336914,10.270000457763672,9.649999618530273,10.149999618530273,12580500.0
9.081428527832031,2010-06-14,AAPL,7.669040203094482,9.255356788635254,9.071785926818848,9.14142894744873,602960400.0
,2010-06-14,ABBV,,,,,
,2010-06-14,BABA,,,,,
10.460000038146973,2010-06-15,AAL,9.861075401306152,10.510000228881836,9.829999923706055,9.829999923706055,15766900.0
9.274642944335938,2010-06-15,AAPL,7.832207202911377,9.280357360839844,9.125,9.130000114440918,585074000.0
,2010-06-15,ABBV,,,,,
,2010-06-15,BABA,,,,,
10.569999694824219,2010-06-16,AAL,9.964776039123535,10.869999885559082,10.25,10.300000190734863,16053000.0
9.54464340209961,2010-06-16,AAPL,8.060216903686523,9.5625,9.30821418762207,9.324999809265137,783678000.0
,2010-06-16,ABBV,,,,,
,2010-06-16,BABA,,,,,
10.739999771118164,2010-06-17,AAL,10.125042915344238,10.859999656677246,10.4399995803833,10.619999885559082,7690000.0
9.709643363952637,2010-06-17,AAPL,8.199554443359375,9.746429443359375,9.625,9.664285659790039,872855200.0
,2010-06-17,ABBV,,,,,
,2010-06-17,BABA,,,,,
10.4399995803833,2010-06-18,AAL,9.842219352722168,10.800000190734863,10.239999771118164,10.630000114440918,8447400.0
9.788213729858398,2010-06-18,AAPL,8.265909194946289,9.821429252624512,9.693571090698242,9.723214149475098,784621600.0
,2010-06-18,ABBV,,,,,
,2010-06-18,BABA,,,,,
10.0,2010-06-21,AAL,9.427414894104004,10.699999809265137,9.869999885559082,10.600000381469727,10743800.0
9.64892864227295,2010-06-21,AAPL,8.148283004760742,9.964642524719238,9.59749984741211,9.917499542236328,776490400.0
,2010-06-21,ABBV,,,,,
,2010-06-21,BABA,,,,,
9.470000267028809,2010-06-22,AAL,8.92776107788086,10.149999618530273,9.329999923706055,9.920000076293945,13328000.0
9.780357360839844,2010-06-22,AAPL,8.25926685333252,9.856071472167969,9.696429252624512,9.720000267028809,717262000.0
,2010-06-22,ABBV,,,,,
,2010-06-22,BABA,,,,,
9.579999923706055,2010-06-23,AAL,9.031461715698242,9.770000457763672,9.380000114440918,9.550000190734863,5844200.0
9.677499771118164,2010-06-23,AAPL,8.17241096496582,9.809286117553711,9.567856788635254,9.806428909301758,768457200.0
,2010-06-23,ABBV,,,,,
,2010-06-23,BABA,,,,,
9.569999694824219,2010-06-24,AAL,9.022034645080566,9.930000305175781,9.4399995803833,9.5600004196167,7046400.0
9.60714340209961,2010-06-24,AAPL,8.112996101379395,9.757143020629883,9.574999809265137,9.678570747375488,714277200.0
,2010-06-24,ABBV,,,,,
,2010-06-24,BABA,,,,,
9.15999984741211,2010-06-25,AAL,8.635513305664062,9.640000343322754,9.079999923706055,9.59000015258789,8991700.0
9.524999618530273,2010-06-25,AAPL,8.04362678527832,9.65250015258789,9.493213653564453,9.645000457763672,549942400.0
,2010-06-25,ABBV,,,,,
193.60000610351562,2023-12-22,AAPL,192.86813354492188,195.41000366210938,192.97000122070312,195.17999267578125,37122800.0
154.94000244140625,2023-12-22,ABBV,149.47589111328125,155.4600067138672,153.08999633789062,153.2899932861328,3372800.0
,2010-06-25,BABA,,,,,
9.079999923706055,2010-06-28,AAL,8.560091018676758,9.420000076293945,9.079999923706055,9.1899995803833,5944900.0
9.58214282989502,2010-06-28,AAPL,8.09188175201416,9.633929252624512,9.447142601013184,9.53321361541748,584948000.0
,2010-06-28,ABBV,,,,,
,2010-06-28,BABA,,,,,
8.539999961853027,2010-06-29,AAL,8.05101203918457,8.9399995803833,8.479999542236328,8.9399995803833,7837100.0
9.14892864227295,2010-06-29,AAPL,7.726044654846191,9.442500114440918,9.08214282989502,9.432856559753418,1133344800.0
,2010-06-29,ABBV,,,,,
,2010-06-29,BABA,,,,,
8.609999656677246,2010-06-30,AAL,8.117003440856934,9.050000190734863,8.510000228881836,8.729999542236328,7687900.0
8.983214378356934,2010-06-30,AAPL,7.5861053466796875,9.213213920593262,8.928929328918457,9.168213844299316,739452000.0
,2010-06-30,ABBV,,,,,
,2010-06-30,BABA,,,,,
8.649999618530273,2010-07-01,AAL,8.154712677001953,8.970000267028809,8.220000267028809,8.619999885559082,9042500.0
8.874285697937012,2010-07-01,AAPL,7.494116306304932,9.100000381469727,8.686429023742676,9.08214282989502,1022896000.0
,2010-07-01,ABBV,,,,,
,2010-07-01,BABA,,,,,
8.1899995803833,2010-07-02,AAL,7.721053600311279,8.789999961853027,8.0600004196167,8.710000038146973,7280100.0
8.819286346435547,2010-07-02,AAPL,7.447668075561523,8.961786270141602,8.685713768005371,8.946070671081543,693842800.0
,2010-07-02,ABBV,,,,,
,2010-07-02,BABA,,,,,
8.079999923706055,2010-07-06,AAL,7.617349624633789,8.630000114440918,8.020000457763672,8.5,7195200.0
8.879643440246582,2010-07-06,AAPL,7.498641014099121,9.028571128845215,8.791428565979004,8.964285850524902,615235600.0
,2010-07-06,ABBV,,,,,
,2010-07-06,BABA,,,,,
9.319999694824219,2010-07-07,AAL,8.786349296569824,9.350000381469727,8.270000457763672,8.359999656677246,14156600.0
9.238213539123535,2010-07-07,AAPL,7.801443576812744,9.241786003112793,8.91964340209961,8.946070671081543,654556000.0
,2010-07-07,ABBV,,,,,
,2010-07-07,BABA,,,,,
9.539999961853027,2010-07-08,AAL,8.993752479553223,9.609999656677246,9.119999885559082,9.390000343322754,8351200.0
9.217499732971191,2010-07-08,AAPL,7.7839484214782715,9.389286041259766,9.103214263916016,9.374285697937012,738144400.0
,2010-07-08,ABBV,,,,,
,2010-07-08,BABA,,,,,
9.539999961853027,2010-07-09,AAL,8.993752479553223,9.649999618530273,9.270000457763672,9.489999771118164,6569400.0
9.272143363952637,2010-07-09,AAPL,7.83009147644043,9.282142639160156,9.1128568649292,9.174642562866211,433322400.0
,2010-07-09,ABBV,,,,,
,2010-07-09,BABA,,,,,
9.199999809265137,2010-07-12,AAL,8.67322063446045,9.630000114440918,9.100000381469727,9.460000038146973,6380700.0
9.188928604125977,2010-07-12,AAPL,7.759823799133301,9.351785659790039,9.102143287658691,9.233214378356934,562878400.0
,2010-07-12,ABBV,,,,,
,2010-07-12,BABA,,,,,
9.329999923706055,2010-07-13,AAL,8.795777320861816,9.550000190734863,9.289999961853027,9.350000381469727,8415400.0
8.992856979370117,2010-07-13,AAPL,7.594246864318848,9.157142639160156,8.801071166992188,9.15428638458252,1190924000.0
,2010-07-13,ABBV,,,,,
,2010-07-13,BABA,,,,,
9.279999732971191,2010-07-14,AAL,8.748640060424805,9.4399995803833,9.170000076293945,9.279999732971191,5781100.0
9.026070594787598,2010-07-14,AAPL,7.6222968101501465,9.135713577270508,8.89285659790039,8.906429290771484,812047600.0
,2010-07-14,ABBV,,,,,
,2010-07-14,BABA,,,,,
9.109999656677246,2010-07-15,AAL,8.588374137878418,9.289999961853027,8.850000381469727,9.270000457763672,6418800.0
8.98035717010498,2010-07-15,AAPL,7.583686351776123,9.177499771118164,8.83214282989502,8.865357398986816,824866000.0
,2010-07-15,ABBV,,,,,
,2010-07-15,BABA,,,,,
8.949999809265137,2010-07-16,AAL,8.437536239624023,9.100000381469727,8.850000381469727,8.989999771118164,8012900.0
8.925000190734863,2010-07-16,AAPL,7.536945343017578,9.106071472167969,8.871786117553711,9.042142868041992,1039858400.0
,2010-07-16,ABBV,,,,,
,2010-07-16,BABA,,,,,
8.619999885559082,2010-07-19,AAL,8.126432418823242,9.0,8.050000190734863,9.0,15840800.0
8.770713806152344,2010-07-19,AAPL,7.406650066375732,8.924285888671875,8.557143211364746,8.924285888671875,1024478000.0
,2010-07-19,ABBV,,,,,
,2010-07-19,BABA,,,,,
8.920000076293945,2010-07-20,AAL,8.409255981445312,8.949999809265137,8.5,8.5,6788300.0
8.996070861816406,2010-07-20,AAPL,7.596956729888916,9.032142639160156,8.571785926818848,8.675000190734863,1074950800.0
,2010-07-20,ABBV,,,,,
,2010-07-20,BABA,,,,,
9.210000038146973,2010-07-21,AAL,8.682649612426758,9.8100004196167,9.15999984741211,9.449999809265137,20595500.0
9.079999923706055,2010-07-21,AAPL,7.667834758758545,9.469642639160156,9.071429252624512,9.467499732971191,1185671200.0
,2010-07-21,ABBV,,,,,
,2010-07-21,BABA,,,,,
9.850000381469727,2010-07-22,AAL,9.286005020141602,9.949999809265137,9.449999809265137,9.449999809265137,14386700.0
9.250714302062988,2010-07-22,AAPL,7.811999797821045,9.285714149475098,9.118213653564453,9.20285701751709,645318800.0
,2010-07-22,ABBV,,,,,
,2010-07-22,BABA,,,,,
10.350000381469727,2010-07-23,AAL,9.75737476348877,10.399999618530273,9.760000228881836,9.770000457763672,12390000.0
9.283571243286133,2010-07-23,AAPL,7.83974552154541,9.299285888671875,9.152856826782227,9.181785583496094,533388800.0
,2010-07-23,ABBV,,,,,
,2010-07-23,BABA,,,,,
10.90999984741211,2010-07-26,AAL,10.285306930541992,10.9399995803833,10.369999885559082,10.399999618530273,10034700.0
9.260000228881836,2010-07-26,AAPL,7.819838047027588,9.289285659790039,9.20392894744873,9.285714149475098,420551600.0
,2010-07-26,ABBV,,,,,
,2010-07-26,BABA,,,,,
10.539999961853027,2010-07-27,AAL,9.936494827270508,11.149999618530273,10.40999984741211,11.100000381469727,10531300.0
9.431428909301758,2010-07-27,AAPL,7.964609146118164,9.45714282989502,9.296428680419922,9.31678581237793,584771600.0
,2010-07-27,ABBV,,,,,
,2010-07-27,BABA,,,,,
9.229999542236328,2010-08-12,AAL,8.701504707336426,9.470000267028809,8.819999694824219,8.930000305175781,6786200.0
8.992500305175781,2010-08-12,AAPL,7.593944072723389,9.039285659790039,8.789999961853027,8.810357093811035,534920400.0
,2010-08-12,ABBV,,,,,
,2010-08-12,BABA,,,,,
9.140000343322754,2010-08-13,AAL,8.616659164428711,9.350000381469727,9.0600004196167,9.210000038146973,3661400.0
8.896429061889648,2010-08-13,AAPL,7.512813091278076,8.99571418762207,8.896071434020996,8.987500190734863,354869200.0
,2010-08-13,ABBV,,,,,
,2010-08-13,BABA,,,,,
9.210000038146973,2010-08-16,AAL,8.682649612426758,9.329999923706055,8.949999809265137,9.0600004196167,3448300.0
8.84428596496582,2010-08-16,AAPL,7.46877908706665,8.928929328918457,8.807856559753418,8.842143058776855,318430000.0
,2010-08-16,ABBV,,,,,
,2010-08-16,BABA,,,,,
9.5,2010-08-17,AAL,8.956045150756836,9.65999984741211,9.210000038146973,9.319999694824219,6308400.0
8.998929023742676,2010-08-17,AAPL,7.599371910095215,9.093929290771484,8.899999618530273,8.931428909301758,422640400.0
,2010-08-17,ABBV,,,,,
,2010-08-17,BABA,,,,,
9.609999656677246,2010-08-18,AAL,9.05974292755127,9.710000038146973,9.420000076293945,9.489999771118164,3411600.0
9.038213729858398,2010-08-18,AAPL,7.632546901702881,9.095356941223145,8.984999656677246,9.012857437133789,339696000.0
,2010-08-18,ABBV,,,,,
,2010-08-18,BABA,,,,,
9.1899995803833,2010-08-19,AAL,8.663793563842773,9.829999923706055,9.1899995803833,9.59000015258789,8988500.0
8.924285888671875,2010-08-19,AAPL,7.536339282989502,9.052857398986816,8.881428718566895,9.029999732971191,426706000.0
,2010-08-19,ABBV,,,,,
,2010-08-19,BABA,,,,,
9.100000381469727,2010-08-20,AAL,8.578946113586426,9.180000305175781,8.789999961853027,9.109999656677246,6564900.0
8.915714263916016,2010-08-20,AAPL,7.529098033905029,9.068571090698242,8.89285659790039,8.90678596496582,384230000.0
,2010-08-20,ABBV,,,,,
,2010-08-20,BABA,,,,,
8.890000343322754,2010-08-23,AAL,8.380972862243652,9.479999542236328,8.869999885559082,9.210000038146973,6120100.0
8.778571128845215,2010-08-23,AAPL,7.4132866859436035,9.0,8.758929252624512,8.992500305175781,414041600.0
,2010-08-23,ABBV,,,,,
,2010-08-23,BABA,,,,,
8.75,2010-08-24,AAL,8.248991012573242,8.930000305175781,8.529999732971191,8.6899995803833,8075700.0
8.568928718566895,2010-08-24,AAPL,7.2362470626831055,8.678570747375488,8.523214340209961,8.666786193847656,602565600.0
,2010-08-24,ABBV,,,,,
,2010-08-24,BABA,,,,,
8.779999732971191,2010-08-25,AAL,8.27726936340332,8.789999961853027,8.420000076293945,8.710000038146973,6686200.0
8.674642562866211,2010-08-25,AAPL,7.3255205154418945,8.713929176330566,8.471428871154785,8.501428604125977,596867600.0
,2010-08-25,ABBV,,,,,
,2010-08-25,BABA,,,,,
8.640000343322754,2010-08-26,AAL,8.145284652709961,9.020000457763672,8.630000114440918,8.90999984741211,3823900.0
8.581428527832031,2010-08-26,AAPL,7.2468037605285645,8.776785850524902,8.581428527832031,8.766071319580078,466505200.0
10.619999885559082,2010-07-28,AAL,10.011916160583496,10.859999656677246,10.399999618530273,10.420000076293945,6602800.0
9.319999694824219,2010-07-28,AAPL,7.870510578155518,9.499643325805664,9.29464340209961,9.416786193847656,519985200.0
,2010-07-28,ABBV,,,,,
,2010-07-28,BABA,,,,,
10.65999984741211,2010-07-29,AAL,10.049622535705566,10.84000015258789,10.3100004196167,10.739999771118164,7346000.0
9.21821403503418,2010-07-29,AAPL,7.784551620483398,9.380356788635254,9.146429061889648,9.311071395874023,643806800.0
,2010-07-29,ABBV,,,,,
,2010-07-29,BABA,,,,,
10.850000381469727,2010-07-30,AAL,10.228747367858887,10.899999618530273,10.319999694824219,10.329999923706055,8362300.0
9.1875,2010-07-30,AAPL,7.7586188316345215,9.274999618530273,9.103570938110352,9.13892936706543,448210000.0
,2010-07-30,ABBV,,,,,
,2010-07-30,BABA,,,,,
10.640000343322754,2010-08-02,AAL,10.030768394470215,11.399999618530273,10.640000343322754,11.0,14833300.0
9.351785659790039,2010-08-02,AAPL,7.897351264953613,9.378213882446289,9.272143363952637,9.30142879486084,428055600.0
,2010-08-02,ABBV,,,,,
,2010-08-02,BABA,,,,,
10.65999984741211,2010-08-03,AAL,10.049622535705566,10.739999771118164,10.220000267028809,10.699999809265137,11759400.0
9.354642868041992,2010-08-03,AAPL,7.899764537811279,9.402142524719238,9.265000343322754,9.321785926818848,417653600.0
,2010-08-03,ABBV,,,,,
,2010-08-03,BABA,,,,,
10.029999732971191,2010-08-04,AAL,9.455695152282715,10.90999984741211,9.75,10.770000457763672,16638900.0
9.392143249511719,2010-08-04,AAPL,7.931434154510498,9.438570976257324,9.296786308288574,9.3871431350708,420375200.0
,2010-08-04,ABBV,,,,,
,2010-08-04,BABA,,,,,
9.640000343322754,2010-08-05,AAL,9.088028907775879,10.020000457763672,9.59000015258789,10.010000228881836,10034000.0
9.346428871154785,2010-08-05,AAPL,7.892827987670898,9.399286270141602,9.305356979370117,9.34749984741211,289097200.0
